PaperID,DOI,Biomarkers,Drugs,PredictedStance,P_supportive,P_opposing,P_neutral,ConfidenceScore,ConfidenceMargin
32023884,10.1093/nar/gkm290,A1BG,"GR 125,743",neutral,0.000002,0.006286,0.993713,0.993713,0.987427
23579209,10.1038/bjc.2013.150,A1BG,"GR 125,743",neutral,0.000179,0.000000,0.999821,0.999821,0.999642
23880232,10.1158/1940-6207.CAPR-13-0152,A1BG,"GR 125,743",neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25821032,10.1002/prca.201400148,A1BG,OLANZAPINE,neutral,0.000029,0.000000,0.999971,0.999971,0.999942
38007504,10.1038/s41580-019-0168-5,A1BG,NARATRIPTAN,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
33160384,10.1016/S1470-2045(14)71116-7,A1BG,NARATRIPTAN,neutral,0.000000,0.048596,0.951404,0.951404,0.902808
34626309,10.1111/j.0019-2805.2004.01841.x,A1BG,NARATRIPTAN,supportive,0.995447,0.004553,0.000000,0.995447,0.990894
34115333,10.3390/cells3010129,A1BG,NARATRIPTAN,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
21513341,10.1021/ac2002802,A1BG,NARATRIPTAN,neutral,0.000008,0.000045,0.999947,0.999947,0.999901
21541040,10.1002/ijc.25516.,A1BG,NARATRIPTAN,neutral,0.173496,0.000000,0.826504,0.826504,0.653007
41600199,10.1369/0022155420940220,A1BG,NARATRIPTAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
22173835,10.1002/jcb.24018,A2M,SB 216641,supportive,0.999359,0.000641,0.000000,0.999359,0.998717
17145889,10.1158/0008-5472.CAN-06-1721,A2M,SB 216641,supportive,0.912643,0.000000,0.087357,0.912643,0.825286
41964382,10.1096/fj.202503420R,A2M,SERTINDOLE,neutral,0.000082,0.040024,0.959894,0.959894,0.919871
39413460,10.1016/j.prp.2024.155643,A2M,SERTINDOLE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
28969563,10.2174/1389203718666171002115547,A2M,SERTINDOLE,neutral,0.220058,0.000046,0.779895,0.779895,0.559837
40653606,10.1002/cam4.70956,A2M,SERTINDOLE,opposing,0.074384,0.925616,0.000000,0.925616,0.851232
38198944,10.1016/j.thromres.2024.01.001,A2M,SERTINDOLE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
8856154,10.1016/0162-3109(96)00063-x,A2M,SERTINDOLE,supportive,0.995214,0.000000,0.004786,0.995214,0.990428
38754659,10.1016/j.ijbiomac.2024.132356,A2M,SERTINDOLE,supportive,0.980117,0.000392,0.019491,0.980117,0.960627
34139236,10.1016/j.jbc.2021.100879,A2M,SERTINDOLE,neutral,0.000000,0.001696,0.998303,0.998303,0.996607
38160662,10.1159/000536033,A2M,SERTINDOLE,opposing,0.001793,0.987433,0.010775,0.987433,0.976658
30149080,10.1016/j.ijbiomac.2018.08.117,A2M,SERTINDOLE,opposing,0.000001,0.999864,0.000135,0.999864,0.999729
29751037,10.1016/j.ijbiomac.2018.05.041,A2M,SERTINDOLE,opposing,0.010539,0.953353,0.036108,0.953353,0.917245
8623511,10.1177/030089169608200116,A2M,SERTINDOLE,supportive,0.998750,0.001245,0.000006,0.998750,0.997505
25400428,10.3978/j.issn.1000-9604.2014.09.04,A2M,SERTINDOLE,neutral,0.000185,0.000077,0.999738,0.999738,0.999553
40740229,10.7150/jca.113242,A2M,SERTINDOLE,opposing,0.000000,0.989195,0.010805,0.989195,0.978390
8951609,10.1002/(SICI)1098-2825(1996)10:6<399::AID-JCLA14>3.0.CO;2-S,A2M,SERTINDOLE,supportive,0.636606,0.000000,0.363394,0.636606,0.273211
40148390,10.1038/s41598-024-83178-w,A2M,CABERGOLINE,opposing,0.000004,0.999988,0.000008,0.999988,0.999980
3732211,10.1016/s0013-9351(86)80115-3,A2M,COBALT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
6663071,,A2M,COBALT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32149567,10.1080/09553002.2020.1739775,A2M,COBALT,supportive,0.923378,0.000000,0.076622,0.923378,0.846757
