PaperID,DOI,Biomarkers,Drugs,TraditionalLabel,TraditionalConfidence,TraditionalMargin,ClassifierLabel,ClassifierConfidence,ClassifierMargin,FinalLabel,FinalConfidence,FinalMargin,FinalSource,TraditionalEvidenceSentences
32023884,10.1093/nar/gkm290,A1BG,"GR 125,743",,,,neutral,0.993713,0.987427,neutral,0.993713,0.987427,classifier_only,
23579209,10.1038/bjc.2013.150,A1BG,"GR 125,743",,,,neutral,0.999821,0.999642,neutral,0.999821,0.999642,classifier_only,
23880232,10.1158/1940-6207.CAPR-13-0152,A1BG,"GR 125,743",,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
25821032,10.1002/prca.201400148,A1BG,OLANZAPINE,,,,neutral,0.999971,0.999942,neutral,0.999971,0.999942,classifier_only,
38007504,10.1038/s41580-019-0168-5,A1BG,NARATRIPTAN,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
33160384,10.1016/S1470-2045(14)71116-7,A1BG,NARATRIPTAN,,,,neutral,0.951404,0.902808,neutral,0.951404,0.902808,classifier_only,
34626309,10.1111/j.0019-2805.2004.01841.x,A1BG,NARATRIPTAN,,,,supportive,0.995447,0.990894,supportive,0.995447,0.990894,classifier_only,
34115333,10.3390/cells3010129,A1BG,NARATRIPTAN,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
21513341,10.1021/ac2002802,A1BG,NARATRIPTAN,,,,neutral,0.999947,0.999901,neutral,0.999947,0.999901,classifier_only,
21541040,10.1002/ijc.25516.,A1BG,NARATRIPTAN,,,,neutral,0.826504,0.653007,neutral,0.826504,0.653007,classifier_only,
41600199,10.1369/0022155420940220,A1BG,NARATRIPTAN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
22173835,10.1002/jcb.24018,A2M,SB 216641,,,,supportive,0.999359,0.998717,supportive,0.999359,0.998717,classifier_only,
17145889,10.1158/0008-5472.CAN-06-1721,A2M,SB 216641,,,,supportive,0.912643,0.825286,supportive,0.912643,0.825286,classifier_only,
41964382,10.1096/fj.202503420R,A2M,SERTINDOLE,,,,neutral,0.959894,0.919871,neutral,0.959894,0.919871,classifier_only,
39413460,10.1016/j.prp.2024.155643,A2M,SERTINDOLE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
28969563,10.2174/1389203718666171002115547,A2M,SERTINDOLE,,,,neutral,0.779895,0.559837,neutral,0.779895,0.559837,classifier_only,
40653606,10.1002/cam4.70956,A2M,SERTINDOLE,,,,opposing,0.925616,0.851232,opposing,0.925616,0.851232,classifier_only,
38198944,10.1016/j.thromres.2024.01.001,A2M,SERTINDOLE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
8856154,10.1016/0162-3109(96)00063-x,A2M,SERTINDOLE,,,,supportive,0.995214,0.990428,supportive,0.995214,0.990428,classifier_only,
38754659,10.1016/j.ijbiomac.2024.132356,A2M,SERTINDOLE,,,,supportive,0.980117,0.960627,supportive,0.980117,0.960627,classifier_only,
34139236,10.1016/j.jbc.2021.100879,A2M,SERTINDOLE,,,,neutral,0.998303,0.996607,neutral,0.998303,0.996607,classifier_only,
38160662,10.1159/000536033,A2M,SERTINDOLE,,,,opposing,0.987433,0.976658,opposing,0.987433,0.976658,classifier_only,
30149080,10.1016/j.ijbiomac.2018.08.117,A2M,SERTINDOLE,,,,opposing,0.999864,0.999729,opposing,0.999864,0.999729,classifier_only,
29751037,10.1016/j.ijbiomac.2018.05.041,A2M,SERTINDOLE,,,,opposing,0.953353,0.917245,opposing,0.953353,0.917245,classifier_only,
8623511,10.1177/030089169608200116,A2M,SERTINDOLE,,,,supportive,0.998750,0.997505,supportive,0.998750,0.997505,classifier_only,
25400428,10.3978/j.issn.1000-9604.2014.09.04,A2M,SERTINDOLE,,,,neutral,0.999738,0.999553,neutral,0.999738,0.999553,classifier_only,
40740229,10.7150/jca.113242,A2M,SERTINDOLE,,,,opposing,0.989195,0.978390,opposing,0.989195,0.978390,classifier_only,
8951609,10.1002/(SICI)1098-2825(1996)10:6<399::AID-JCLA14>3.0.CO;2-S,A2M,SERTINDOLE,,,,supportive,0.636606,0.273211,supportive,0.636606,0.273211,classifier_only,
40148390,10.1038/s41598-024-83178-w,A2M,CABERGOLINE,,,,opposing,0.999988,0.999980,opposing,0.999988,0.999980,classifier_only,
3732211,10.1016/s0013-9351(86)80115-3,A2M,COBALT,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
6663071,,A2M,COBALT,unclear,0.333333,0.000000,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_backfill_unclear,
32149567,10.1080/09553002.2020.1739775,A2M,COBALT,,,,supportive,0.923378,0.846757,supportive,0.923378,0.846757,classifier_only,
9425,10.1172/JCI108526,A2M,COBALT,,,,neutral,0.709864,0.419727,neutral,0.709864,0.419727,classifier_only,
35233005,10.1158/1541-7786.MCR-09-0494,A2M,COBALT,,,,neutral,0.998705,0.997419,neutral,0.998705,0.997419,classifier_only,
10979565,,A2M,COBALT,,,,neutral,0.723143,0.460088,neutral,0.723143,0.460088,classifier_only,
1715716,,A2M,COBALT,,,,neutral,0.779951,0.559986,neutral,0.779951,0.559986,classifier_only,
12199071,,A2M,COBALT,,,,supportive,0.986691,0.973383,supportive,0.986691,0.973383,classifier_only,
7689567,10.1002/jbm.820270311,A2M,COBALT,,,,supportive,0.999258,0.998516,supportive,0.999258,0.998516,classifier_only,
41367714,10.1016/j.bvth.2025.100088,A2M,THROMBIN,supportive,0.999998,0.999997,supportive,1.000000,1.000000,supportive,0.999998,0.999997,traditional_non_unclear,"In plasma, multiple inhibitors including AT, heparin cofactor II (HCII), α2-macroglobulin (A2M), and α1-proteinase inhibitor (A1PI) play a role in thrombin inhibition. || Thrombin inhibition was measured at varied concentrations of AT with and without A2M, HCII, and A1PI. || Reducing AT to 0 from plasma levels in the presence HCII, A2M, and A1PI, results in slower thrombin inhibition with the time required to inhibit half the thrombin increasing approximately fourfold."
35037393,10.1111/jth.15647,A2M,THROMBIN,unclear,0.333333,0.000000,neutral,0.999974,0.999948,neutral,0.999974,0.999948,classifier_backfill_unclear,
12062545,10.1016/s0049-3848(02)00042-7,A2M,THROMBIN,,,,supportive,0.999825,0.999651,supportive,0.999825,0.999651,classifier_only,
