PaperID,DOI,Biomarkers,Drugs,sampling_label,phase_1_label,phase_2_label,phase_3_2_label,phase_3_5_label,phase_3_8_label,phase_3_10_label,phase_3_12_label,phase_3_16_label,phase_3_20_label,phase_1_confidence,phase_2_confidence,phase_3_2_confidence,phase_3_5_confidence,phase_3_8_confidence,phase_3_10_confidence,phase_3_12_confidence,phase_3_16_confidence,phase_3_20_confidence,EvidenceSentences,LLMReviewLabel,ManualNotes
17415208,10.1227/01.NEU.0000255395.15657.06,ABCA2,ADENOSINE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.022222,0.022222,0.022222,0.022222,0.022222,OBJECTIVE: ABCA2 is a member of the adenosine triphosphate-binding cassette transporter superfamily and is proposed to exert critical functions in the transmembrane transport of endogenous lipids such as myelin.,,
16186686,10.1007/BF02734156,AFP,BLEOMYCIN|ETOPOSIDE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
7527654,10.1093/oxfordjournals.annonc.a058939,AFP,METHOTREXATE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
10694829,10.1038/sj.jhh.1000856,AGT,BENAZEPRIL|CILAZAPRIL,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
16266458,,AGT,BENAZEPRIL,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006897,OBJECTIVE: To investigate the association between M235T variant of angiotensinogen (AGT) gene and the blood pressure response to benazepril in a hypertensive cohort.,,
33558668,10.1038/ki.2013.453,AGT,ADRIAMYCIN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
34613810,10.1126/scitranslmed.abg6428,AKR1B1|EGFR,EPALRESTAT|EPIDERMAL GROWTH FACTOR|OSIMERTINIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.090909,0.090909,0.090909,0.090909,0.090909,"Our findings suggest a metabolic mechanism for resistance to a molecularly targeted therapy and provide a potential therapeutic target for overcoming resistance to EGFR TKIs, including the third-generation inhibitor osimertinib.",,
40577965,10.1016/j.intimp.2025.115106,AKR1B1,EPALRESTAT,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043478,0.043478,"Epalrestat (EPS), a potent AKR1B1 inhibitor, has been extensively documented for its remarkable efficacy in treating glycometabolic disorders.",,
39058425,10.1158/1078-0432.CCR-24-0465,AKT1|PIK3CA|PTEN,IPATASERTIB|PACLITAXEL,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.180714,0.180714,0.180714,0.180714,0.180714,0.180714,CONCLUSIONS: Adding ipatasertib to paclitaxel did not improve efficacy in PIK3CA/AKT1/PTEN-altered advanced TNBC.,opposing,FLAG_RELABELED phase_2_label supportive->opposing; Reason: Evidence says adding ipatasertib did not improve efficacy.
10424760,10.1016/s0006-2952(99)00125-2,AKT1,WORTMANNIN,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.115000,0.115000,0.115000,0.115000,0.115000,0.115000,AKT1-overexpressing MCF-7 cells were less sensitive to apoptosis induced by wortmannin.,opposing,FLAG_RELABELED phase_2_label supportive->opposing; Reason: AKT1-overexpressing cells were less sensitive to wortmannin.
35250567,10.1038/s41467-019-09234-6,AKT1,RESVERATROL,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
24577082,10.1038/cddis.2014.69,AKT1,AKT INHIBITOR VIII,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
