PaperID,DOI,Biomarkers,Drugs,SupportiveScore,OpposingScore,NeutralScore,P_supportive,P_opposing,P_neutral,PredictedStance,ConfidenceScore,ConfidenceMargin,EvidenceTokens,EvidenceSentences,LLMReviewLabel,ManualNotes
6663071,,A2M,COBALT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
41367714,10.1016/j.bvth.2025.100088,A2M,THROMBIN,13.973887,0.000000,0.000000,0.999998,0.000001,0.000001,supportive,0.999998,0.999997,supportive:inhibition,"In plasma, multiple inhibitors including AT, heparin cofactor II (HCII), α2-macroglobulin (A2M), and α1-proteinase inhibitor (A1PI) play a role in thrombin inhibition. || Thrombin inhibition was measured at varied concentrations of AT with and without A2M, HCII, and A1PI. || Reducing AT to 0 from plasma levels in the presence HCII, A2M, and A1PI, results in slower thrombin inhibition with the time required to inhibit half the thrombin increasing approximately fourfold.",,
35037393,10.1111/jth.15647,A2M,THROMBIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
26823978,10.1046/j.1365-2249.1998.00581.x,A2M,THROMBIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
2473541,10.1016/0049-3848(89)90225-9,A2M,THROMBIN,0.000000,0.350000,15.374918,0.000000,0.000000,0.999999,neutral,0.999999,0.999999,,"APC failed to bind and form the classic proteinase-a2M complex as seen with similar serine proteases, thrombin and trypsin.",,
17415208,10.1227/01.NEU.0000255395.15657.06,ABCA2,ADENOSINE,0.000000,0.000000,14.783496,0.000000,0.000000,0.999999,neutral,0.999999,0.999999,neutral:objective,OBJECTIVE: ABCA2 is a member of the adenosine triphosphate-binding cassette transporter superfamily and is proposed to exert critical functions in the transmembrane transport of endogenous lipids such as myelin.,,
38611540,10.21769/BioProtoc.2061,ACO1,ANTIOXIDANT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
32424728,10.1007/s10029-020-02213-7,ACTC1,DEXAMETHASONE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
32986378,10.31557/APJCP.2020.21.9.2763,ACTC1,CXCL9,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
26854735,10.1016/j.bbadis.2016.02.005,ADH5,N6022,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"The antiproliferative action of trastuzumab in HER2-overexpressing BT-474 and SKBR-3 cells was suppressed when S-nitrosoglutathione reductase (GSNOR/ADH5) activity, which plays a key role in SNO homeostasis, was specifically inhibited with the pyrrole derivative compound N6022.",,
